nameID,primaryName,birthYear,deathYear
82098,Daniel Bilalian,1947,
82112,Jay Bilas,1963,
82113,Aleksandr Bilash,1931,2003
82118,Mariví Bilbao,1930,2013
82121,Carlota Bilbao,1915,2016
82135,Nélida Bilbao,1920,1990
82139,Kemal Bilbasar,1910,1983
82141,Sara Bilbatua,1958,
82144,Novak Bilbija,1950,
82145,Kiro Bilbilovski,1920,1989
82146,Gordon Bilboe,1944,2005
82148,Tony Bilbow,1932,
82153,Lydia Bilbrook,1888,1990
82155,Ken Bilby,1918,1997
82160,David Bilcock Sr.,1909,1989
82161,David Bilcock,1937,2009
82162,Jill Bilcock,1948,
82165,Ertugrul Bilda,1915,1993
82175,Carl Bildt,1949,
82176,Lars Bildt,1950,
82178,Paul Bildt,1885,1957
82189,Ozan Bilen,1984,
82199,Fred Biletnikoff,1943,
82200,Bogusz Bilewski,1930,1995
82201,Tevhid Bilge,1919,1987
82202,Fatma Bilgen,1932,
82206,Beatrix Bilgeri,1960,
82207,Ahmet Bilgin,1969,
82208,Hakan Bilgin,1967,
82211,Haluk Bilginer,1954,
82212,Bülent Bilgiç,1954,
82213,Necati Bilgiç,1953,
82215,Brian Bilgorri,1946,2017
82218,Ágnes Bihari,1962,
82219,Paul Bilhaud,1854,1933
82228,Tivadar Bilicsi,1901,1981
82230,Attila Bilik,1975,
82231,Jerry Bilik,1933,
82232,Joe Bilik,1971,
82234,Dinshaw Billimoria,1904,
82236,Fali Bilimoria,1923,2001
82241,Marek Bilinski,1953,
82242,Waclaw Bilinski,1921,1999
82244,Boris Bilinsky,1900,1948
82245,Ibolya Bilinszky,1915,1998
82248,Enzo Biliotti,1887,1976
82249,Teddy Bilis,1913,1998
82251,Popelka Biliánová,1862,1941
82254,Acker Bilk,1929,2014
82262,Ivana Bilková,1921,1986
82264,Anders Bill,1964,
82266,Bushwick Bill,1966,2019
82270,Cheyenne Bill,1900,1979
82271,Daniel Bill,1963,
82273,David Bill,1940,
82279,Jennifer Estlin,1964,
82286,Karen Bill,1951,
82290,Maria Bill,1948,
82292,Raffles Bill,1895,1940
82296,Stephen Bill,1948,
82297,Teddy Bill,1900,1949
82300,Tony Bill,1940,
82305,Lorenza Biella,1945,
82306,Salvatore Billa,1943,2006
82311,Bobbi Billard,1975,
82317,Juliette Villard,1942,1971
82318,Lani Billard,1979,
82320,Michael Billard,1963,2024
82322,Pierre Billard,1921,2016
82328,Paola Billberg Johansson,1965,
82330,Ragnar Billberg,1899,1930
82331,A.C.H. Bilbrew,1891,1972
82334,Beate Bille,1976,
82337,Ellionor Bille,1957,
82341,Hans Bille,1880,1952
82343,Joen Bille,1944,
82344,Julie Bille,1971,
82346,Karl Bille,1971,
82349,Svend Bille,1890,1973
82350,Torben Bille,1945,1993
82351,Willy Bille,1888,1940
82352,Hank Billeaud,1957,2003
82356,John Billeci,1957,
82358,Rico Belled,1970,
82361,Henri Billen,1918,2014
82364,Petter Billengren,1969,
82370,Don Biller,1939,2010
82372,Hal Biller,1918,1979
82373,Irén Biller,1897,1989
82376,Kenneth Biller,1964,
82380,Raoul Billerey,1920,2010
82388,Lydia Billiet,1937,2003
82391,Stu Billett,1935,2021
82392,François Billetdoux,1927,1991
82394,Raphaële Billetdoux,1951,
82396,Christophe Billeter,1971,
82400,Don Billett,1935,
82409,Ernst Billgren,1957,
82414,Liana Billi,1901,1958
82416,Mimo Billi,1915,1974
82419,Riccardo Billi,1906,1982
82420,Hans Billian,1918,2007
82425,Billie,1909,1960
82430,Etel Billig,1932,2012
82439,Anders Billing,1959,
82440,Berno Billing,1922,2016
82442,Gert Billing,1932,
82448,Paul Billing,1957,
82449,Sheila Billing,1938,2016
82450,Paul Feig,1962,
82451,Halina Billing-Wohl,1916,1995
82453,Richard Billinger,1890,1965
82454,Dar Billingham,1967,
82459,Bennie Billings,1903,1923
82463,Brandon Billings,1992,
82467,Earl Billings,1945,
82468,Elmo Billings,1912,1964
82469,Eric Billings,1992,
82470,Florence Billings,1895,
82471,Gail Billings,1942,
82473,George A. Billings,1870,1934
82474,Georgie Billings,1924,2009
82475,Gordon Billings,1935,2013
82476,Jack Billings,1918,1992
82479,Jef Billings,1945,2016
82486,Joshua Billings,1947,2020
82498,Richard Billings,1908,1965
82501,Ted Billings,1880,1947
82505,Lena Billingskog,1956,
82507,Beau Billingslea,1944,
82511,Barbara Billingsley,1915,2010
82513,Dick Billingsley,1975,
82514,Michael Billingsley,1929,2008
82515,Jennifer Billingsley,1940,
82517,John Billingsley,1960,
82523,Neil Billingsley,1970,
82525,Pat Billingsley,1925,2011
82526,Peter Billingsley,1971,
82529,Sherman Billingsley,1896,1966
82537,Francelia Billington,1895,1934
82539,James H. Billington,1929,2018
82542,Ken Billington,1946,
82543,Kevin Billington,1934,2021
82545,Michael Billington,1941,2005
82548,Rachel Billington,1942,
82550,Stephen Billington,1964,
82553,Tommy Billington,1958,2018
82558,Eva Billisich,1963,
82560,Maike Billitis,1980,
82561,Salvatore Billitteri,1921,1985
82566,Larry Billman,1938,2017
82568,Sekiya Billman,1968,
82574,Rik Billock,1948,
82581,Pierre Billon,1901,1981
82583,Yves Billon,1946,
82586,Camille Billops,1933,2019
82591,Edna Billotto,1923,1998
82594,Libuse Billová,1934,2021
82599,Carl Billquist,1933,1993
82600,Fritiof Billquist,1901,1972
82602,Ulla Billquist,1907,1946
82603,Mikael Billred,1960,
82614,Michael Rye,1918,2012
82616,Britta Billsten,1927,2015
82636,Emmanuel Bilodeau,1964,
82639,Jacques Bilodeau,1923,1976
82646,Vincent Bilodeau,1951,
82647,Yvon Bilodeau,1959,
82650,'Little Pat' Bilon,1947,1983
82659,Edward Bilous,1957,
82660,Josef Bilous,1967,
82663,Ihsan Bilsev,1947,2008
82668,Miron Bilski,1973,
82672,Anna Mae Bilson,1915,2005
82676,Bruce Bilson,1928,
82677,Danny Bilson,1956,
82679,Eric Bilson,1965,1994
82680,George Bilson,1902,1981
82685,Elaine Bilstad,1965,1999
82689,Michael Bilton,1919,1993
82692,Will Bilton,1971,
82700,Jasna Bilusic,1967,
82704,Chick Bilyeu,1917,2007
82705,John Bilyeu,1924,2015
82707,Eckhard Bilz,1938,
82722,Charles Bimbo,1886,1949
82732,Bin Bin,1979,
82746,Wael Binali,1968,
82747,Chino Binamo,1958,
82748,Charles Binamé,1949,
82749,Arnaud Binard,1971,
82751,Truda Binarová,1912,1994
82753,Valerio Binasco,1964,
82755,Ali Riza Binboga,1950,
82758,Kate Binchy,1937,
82759,Maeve Binchy,1940,2012
82761,Jerzy Binczycki,1937,1998
82764,Alexandru Bindea,1957,
82765,Micael Bindefeld,1959,
82769,Arthur Binder,1919,1976
82776,Felix Binder,1977,
82781,Henry Binder,1906,1975
82786,Jay Binder,1951,2022
82788,John Binder,1940,
82793,Károly Binder,1956,
82794,Lou Binder,1968,
82798,Markus Binder,1963,
82800,Maurice Binder,1925,1991
82802,Mike Binder,1958,
82811,Steven D. Binder,1971,
82813,Sybille Binder,1895,1962
82821,Børge Binderup,1917,1975
82822,Jeanette Binderup-Schultz,1967,
82825,Clara Bindi,1927,2022
82826,Umberto Bindi,1932,2002
82827,Emily Bindiger,1955,
82829,Carly Binding,1978,
82831,Rudolf G. Binding,1867,1938
82835,S.R. Bindler,1970,
82838,Sarah Bindley,1863,1939
82840,Victor A. Bindley,1899,1963
82843,John Bindon,1943,1993
82846,Helm Bindseil,1937,2009
82848,Bindu Desai,1951,
82852,Daniel Binelli,1946,
82859,Catherine Binet,1937,2006
82860,Christian Binet,1947,
82869,Nikolai Binev,1934,2003
82870,Velizar Binev,1967,
82872,Galina Binevskaya,1930,
82884,Herman Bing,1889,1947
82886,Jon Bing,1944,2014
82889,Mack Bing,1923,2008
82891,Michael Bing,1967,
82893,Steve Bing,1965,2020
82897,Bing Yin,1962,
82902,Hanns Bingang,1894,1950
82905,Ronald Binge,1910,1979
82909,Rodney Bingenheimer,1947,
82914,Maurits Binger,1868,1923
82915,Ray Binger,1888,1970
82922,Bob Bingham,1946,2025
82923,Charlotte Bingham,1942,
82929,Dennis Bingham,1954,
82930,E. Douglas Bingham,1883,1942
82931,Edfrid A. Bingham,1870,1930
82935,Howard L. Bingham,1939,2016
82940,Jo Bingham,1972,
82941,John Bingham,1908,1988
82951,Rodger Bingham,1947,
82954,S.J. Bingham,1880,1962
82961,Oscar Bingisser,1958,
82971,Patrice Rhomm,1931,2023
82972,Yavuz Bingöl,1964,
82979,Sergio Bini Bustric,1953,
82981,Alfredo Bini,1926,2010
82983,Carlo Bini,1944,2021
82985,Carlos Roberto Bini,1940,
82986,David Rocha,1954,
82988,Dora Bini,1922,2009
82993,Golfo Bini,1904,1989
82994,Joe Bini,1963,
83002,Gikas Biniaris,1915,1980
83004,Christine Biniasch,1963,
83005,Michael Binikos,1967,
83008,Crawford Binion,1952,2021
83009,Heather Binion,1969,
83017,Adolfas Mekas,1925,2011
83019,Bookie Binkley,1944,
83026,John Binkley,1943,2023
83027,Lane Binkley,1952,
83035,Gary Binkow,1962,
83037,Jon Binkowski,1958,
83053,Margery Binner,1908,1948
83054,George Binnersley,1952,
83056,Amy C. Binney,1908,1994
83057,Christopher Binney,1970,
83058,Clare Binney,1954,
83060,Constance Binney,1896,1989
83061,Faire Binney,1900,1957
83063,Josh Binney,1889,1956
83064,Neil Binney,1931,
83074,Tanya Binning,1946,
83076,Susanne Binninger,1966,
83079,Andrew Robertt,1969,
83080,Bronwyn Binns,1944,2003
83081,Edward Binns,1916,1990
83082,George Binns,1886,1918
83084,John Binns,1858,1940
83089,Pamela Binns,1931,
83097,Tom Binns,1970,
83098,Vicky Binns,1981,
83104,Václav Binovec,1892,1976
83108,Madeleine Binsfeld,1947,2020
83113,Thorsten Binte,1963,
83117,Shay Bintliff,1935,
83124,Claude Binyon Jr.,1930,2007
83125,Claude Binyon,1905,1978
83126,Conrad Binyon,1931,2022
83128,Hugh Binyon,1932,2021
83132,Rollin Binzer,1939,
83133,Seth 'Shifty Shellshock' Binzer,1974,2024
83137,Desa Biogradlija,1930,
83138,Zdravko Biogradlija,1932,
83142,Alfred Biolek,1934,2021
83152,Bionca,1965,
83158,Jennifer Biondi,1965,
83162,Lidia Biondi,1941,2016
83168,Pepe Biondi,1909,1975
83170,Pietro Biondi,1939,
83176,Gianni Biondillo,1966,
83178,Cayetano Biondo,1902,1986
83184,Tommy Biondo,1973,1999
83191,Gustavo Biosca,1928,2014
83201,Adolfo Bioy Casares,1914,1999
83211,Jacqueline Bir,1934,
83212,Mikhail Birbrayer,1947,1992
83213,Bira,1934,2019
83215,André Birabeau,1890,1974
83217,Antonio Birabent,1969,
83219,Marie-Christine Birague,1946,
83220,Babbu Biral,1964,2011
83222,Thelma Biral,1941,
83224,Bent Biran,1932,
83227,Mehmet Ali Birand,1941,2013
83230,Venanzio Biraschi,1918,1997
83234,Maurice Biraud,1922,1982
83237,Michel Birbaek,1962,
83238,Birbal,1938,2023
83242,Anne Bie Warburg,1953,
83243,Peter Birch,1900,1992
83247,Bolt Birch,1990,
83249,Cecil Birch,1879,1958
83253,Dawn Birch,1977,
83254,Derek Birch,1906,1981
83255,Don Birch,1909,1988
83257,Frank Birch,1889,1956
83259,Harry Birch,1895,1968
83260,Henrik Birch,1956,
83266,Jesper Birch,1963,
83272,Lennart Birch,1950,
83275,Michael Birch,1927,2020
83276,Miriam Birch,1935,2023
83278,Pamela Birch,1944,2009
83279,Patricia Birch,1934,
83280,Paul Birch,1912,1969
83283,Preben Birck,1905,1992
83288,Rebecca Birch,1908,1995
83299,Wyrley Birch,1883,1959
83301,Malin Birch-Jensen,1952,
83306,Robert S. Birchard,1950,2016
83307,Paul Birchard,1954,
83315,Charles Burchfield,1893,1967
83316,Jennifer Birchfield-Eick,1966,
83320,Julie Burchill,1959,
83321,Roy Birchley,1942,
83326,Harry Birckmayer,1963,
83328,Anders Bircow,1951,
83336,Alfred R. Bird,1903,1989
83340,Andrew Bird,1956,
83342,Barbara J. Bird,1969,
83343,Betty Bird,1901,1998
83345,Billie Bird,1908,2002
83348,Brad Bird,1957,
83350,Brian Bird,1968,
83357,Charlotte Bird,1905,1984
83359,Chris Willow Bird,1887,1968
83364,David Bird,1907,1993
83370,Emma Bird,1974,
83371,Eugene Bird,1926,2005
83378,H.L. Bird,1909,1968
83383,Jackie Bird,1962,
83392,John Bird,1936,2022
83399,Larry Bird,1956,
83400,Larry Clark Bird,1935,2011
83401,Laurie Bird,1953,1979
83407,Maria Bird,1891,1979
83411,Michael Bird,1914,1986
83413,Michael J. Bird,1928,2001
83415,Minah Bird,1950,1995
83423,Nicholas P. Bird,1903,1984
83424,Norman Bird,1924,2005
83433,Richard Bird,1895,1979
83460,Violet Bird,1905,1987
83463,Sabrina Birdine,1958,
83467,Jesse Birdsall,1963,
83474,Timothy Birdsall,1936,1963
83475,Lilli Birdsell,1972,
83481,Cindy Birdsong,1939,
83487,Mary Birdsong,1968,
83491,Sally Birdsong,1920,2012
83496,Russell Birdwell,1903,1977
83499,Bernard Bireaud,1943,2022
83500,Tala Birell,1907,1958
83509,Christopher Birge,1972,
83513,Jodle Birge,1945,2004
83514,Willy Birgel,1891,1973
83528,Aleksey Birichevskiy,1914,1987
83532,Leo Birinsky,1884,1951
83533,Silviu Biris,1973,
83534,Hemant Birje,1965,
83538,Carmen Simone Birk,1980,
83539,Henrik Birk,1956,
83541,Raye Birk,1943,
83544,Wolfgang Birk,1917,2014
83547,David Birke,1960,
83552,John Birkel,1888,
83555,Anders Birkeland,1953,
83556,Christian Birkeland,1985,
83557,Egil Birkeland,1964,
83560,Thøger Birkeland,1922,2011
83561,Turid Birkeland,1962,
83564,Lauren Birkell,1976,
83565,Olivia Birkelund,1963,
83572,Diana Birkenfield,1926,2012
83579,Bernadette Birkett,1946,
83584,Jack Birkett,1934,2010
83586,Jeremiah Birkett,1964,
83588,Michael Birkett,1929,2015
83589,Patrick Birkett,1932,
83592,Phyllis Birkett,1891,1954
83596,Viva Birkett,1887,1934
83599,Hermann Birkhofer,1899,
83600,Pia Birkholm,1945,
83605,David Birkin,1977,
83606,John Birkin,1953,
83607,Ned Birkin,1985,
83608,Alan Birkinshaw,1944,
83611,John Birkinshaw,1932,1998
83615,Maria Birkkjær,1982,
83616,Mikael Birkkjær,1958,
83619,Inge Birkmann,1915,2004
83624,Romaine Birkmeyer,1915,1985
83625,Christoph Birkner,1967,
83629,Lena Birková,1925,2010
83631,David Birks,1914,1985
83635,Signe Birkbøll,1958,
83640,Len Birman,1932,2023
83641,Matt Birman,1961,
83642,Naum Birman,1924,1989
83643,Serafima Birman,1890,1976
83645,Alan Birmingham,1896,
83646,Andy Birmingham,1940,
83653,George A. Birmingham,1865,1950
83655,Gil Birmingham,1953,
83659,John Birmingham,1977,
83666,Laura Bryan Birn,1965,
83671,Amy Birnbaum,1975,
83674,Arved Birnbaum,1962,2021
83677,Dan DJ Birnbaum,1971,
83680,Elisha Birnbaum,1931,2023
83681,Halina Birnbaum,1929,
83683,Irving Birnbaum,1899,1981
83685,Jesse Birnbaum,1923,2011
83686,Leon Birnbaum,1912,1964
83692,Paula Birnbaum,1986,
83695,Robert Birnbaum,1938,2007
83698,Stef Burns,1959,
83706,Bill Birnes,1944,
83709,David Birney,1939,2022
83711,Earle Birney,1904,1995
83712,Frank Birney,1937,2021
83713,Hoffman Birney,1891,1958
83714,Reed Birney,1954,
83716,Harriet Birnholz,1954,
83719,Lisa Hobbs Birnie,1928,
83722,Arthur Birnkrant,1906,1983
83723,Donald H. Birnkrant,1932,
83724,Michael J. Birnkrant,1966,2018
83731,Frank Biro,1914,1993
83737,József Bíró,1960,
83742,Lajos Biró,1880,1948
83744,Vidosava Biro,1951,
83745,Yvette Bíró,1930,
83747,Emil Biron,1878,1952
83749,Jerry Biron,1964,2006
83750,Lillian Biron,1898,1957
83751,Stéphanie Anne Weber Biron,1976,
83757,Dieter Birr,1944,
83758,Horst Birr,1912,1943
83764,Harry Birrell,1928,2013
83765,Peter Birrell,1941,
83767,Fernando Birri,1925,2017
83770,Felippe Birriel,1916,1994
83772,Peter Birro,1966,
83777,Taner Birsel,1959,
83778,Özdemir Birsel,1929,2006
83782,Christopher Birt,1965,
83783,Daniel Birt,1907,1955
83786,John Birt,1944,
83795,Eva Birthistle,1974,
83796,Dora Birtles,1903,1992
83797,Francis Birtles,1881,1941
83798,Steve Birtles,1914,2003
83801,Celia Birtwell,1941,
83803,Harrison Birtwistle,1934,2022
83811,Ivan Biryukov,1958,
83817,Vladlen Biryukov,1942,2005
83825,David Birznieks,1967,
83826,Michael McKenna,1960,
83828,Judit Biró,1963,
83830,Krisztina Bíró,1970,
83833,Hippolyte Bis,1789,1855
83838,Roberto Bisacco,1939,2022
83850,Jacqueline Bisbano,1964,
83853,Paula Bisbikos,1969,
83862,Egon Biscan,1940,2023
83865,Aldo Biscardi,1930,2017
83866,Mimma Biscardi,1949,
83873,Paul Bisch,1961,2015
83874,Jessica Bogart,1965,
83875,Frank Bischell,1918,1980
83882,Bengta Bischoff,1909,1987
83883,Cody Bischoff,1994,
83885,Cornelius Bischoff,1928,2018
83887,Edgar Bischoff,1912,1995
83888,Eric Bischoff,1955,
83892,Kyle Bischoff,1994,
83894,Marc Bischoff,1969,
83898,Robert Bischoff,1899,1945
83900,Samuel Bischoff,1890,1975
83907,Janine Bischops,1942,
83909,Joseph T. Bisciglia,1945,2024
83910,Paul Bisciglia,1928,2010
83914,Joy Bisco,1975,
83915,Donna Biscoe,1955,
83916,Doris Biscoe,1946,2024
83924,Enrica Biscossi,1956,
83925,Georges Biscot,1886,1944
83928,Chuck Biscuits,1965,
83936,Alexander Bisenz,1962,2021
83940,Dobrila Biser,1940,2014
83941,Munib Biser,1928,
83942,Sabrija Biser,1930,1989
83944,Olga Bisera,1944,
83945,Mihai Bisericanu,1962,
83954,Kasper Bisgaard,1972,
83955,Marie Bisgaard,1898,1984
83959,Congetta Bish,1946,2015
83960,Mark Bish,1958,
83964,John Bisharat,1964,
83978,W.A. Bishop,1894,1956
83979,Alfred Bishop,1848,1928
83983,Andrew Bishop,1894,1959
83992,Ben Bishop,1910,1989
84001,Bryan Bishop,1975,
84002,Bunny Bishop,1929,2006
84004,Carolyn Bishop,1972,
84011,Chester Bishop,1871,1937
84017,Curtis Bishop,1912,1967
84042,Ed Bishop,1932,2005
84055,George Bishop,1884,1978
84057,Grady Allen Bishop,1961,2022
84060,H.R. Bishop,1786,1855
84073,Jennifer Bishop,1941,
84079,Jerry Bishop,1935,2020
84082,Jim Bishop,1907,1987
84085,Joe Bishop,1907,1976
84086,Joey Bishop,1918,2007
84087,John Bishop,1963,
84090,John Bishop,1929,2006
84091,John Bishop,1949,
84098,Julie Bishop,1914,2001
84105,Kelly Bishop,1944,
84106,Kenneth J. Bishop,1893,1941
84107,Kevin Bishop,1980,
84113,Kirsten Bishop,1963,2014
84114,Larry Bishop,1948,
84119,Leilani Bishop,1976,
84124,Riley Novak,1973,
84125,Loanne Bishop,1955,
84137,Mel A. Bishop,1937,2008
84140,Meredith Bishop,1976,
84147,Nancy Bishop,1966,
84158,Orlando Bishop,1972,
84160,Pat Bishop,1946,2000
84161,Patrick Bishop,1958,
84164,Paul Bishop,1964,
84167,Phillan Bishop,1948,1991
84168,Piers Bishop,1956,
84174,Richard Bishop,1898,1956
84178,Robert Bishop,1927,
84183,Ron Bishop,1921,1988
84184,Ronald Bishop,1923,1982
84185,Rummy Bishop,1918,2012
84196,Stephen Bishop,1951,
84197,Stephen G. Bishop,1948,2015
84198,Sterling Bishop,1974,
84200,Sue Bishop,1948,
84204,Terry Bishop,1912,1981
84208,Tom Bishop,1938,2017
84217,Walter Bishop,1905,1984
84218,Wes Bishop,1932,1993
84219,William Bishop,1918,1959
84225,Thor Bishopric,1963,
84232,Ilario Bisi-Pedro,1939,2013
84233,Gianni Bisiach,1927,2022
84234,Gary Bisig,1943,
84236,Jeannine Bisignano,1963,
84241,Claudio Bisio,1957,
84243,Regina Elena Bisio,1893,1983
84244,Sergio Bizzio,1956,
84246,George Bisk,1910,1986
84247,Peter Biskind,1940,
84248,Dariusz Biskupski,1964,
84249,Lothar Bisky,1941,2013
84250,Dimitris Bislanis,1933,1977
84253,Simon Bisley,1962,
84256,Pedro Bismark,1962,
84266,Mikhail Vysotsky,1885,1950
84267,Val Bisoglio,1926,2021
84272,Olaf Bison,1937,
84277,Andreas Bisowski,1973,2011
84289,Patxi Bisquert,1952,
84294,Giovanni Bissaca,1954,
84295,Kevin Bissada,1973,
84297,Toto Bissainthe,1934,1994
84298,Rudolf Bissegger,1950,
84304,Jim Bissell,1951,
84310,Richard Bissell,1913,1977
84311,Richard Bissell,1909,1994
84312,Robin Bissell,1968,
84318,Donald Bisset,1910,1995
84321,George Bisset,1929,1996
84327,Josie Bissett,1970,
84334,Buzz Bissinger,1954,
84340,Gemma Bissix,1983,
84345,Joachim Bißmeier,1936,
84346,Stephan Bissmeier,1956,
84347,Joaquín Bissner,1962,
84349,Patricio Bisso,1957,2019
84352,Alexandre Bisson,1848,1912
84353,Chris Bisson,1975,
84360,Jean-Pierre Bisson,1944,1995
84368,Sandrine Bisson,1975,
84370,Yannick Bisson,1969,
84375,Gregg Bissonette,1959,
84383,Jean Bissonnette,1934,2016
84385,Joel Bissonnette,1966,
84391,Patrice Bissonnette,1963,
84392,Sophie Bissonnette,1956,
84402,Henryk Bista,1934,1997
84405,Mario Bistagne,1925,2018
84409,Alexis Bistikas,1964,1995
84412,Nicole Bistoletti,1974,
84415,Gian Bistolfi,1886,
84423,Katarina Bistrovic-Darvas,1972,
84426,Danielle Bisutti,1976,
84427,María Aurelia Bisutti,1930,2010
84428,Biswajeet Chatterjee,1936,
84429,Dhira Biswal,1921,1995
84430,Erwin Biswanger,1896,1970
84433,Anil Biswas,1914,2003
84435,Chhabi Biswas,1900,1962
84436,Debabrata Biswas,1911,1980
84438,Hemanga Biswas,1912,1987
84443,Seema Biswas,1965,
84444,Smriti Biswas,1924,2024
84450,Mária Bisztrai,1923,2020
84452,Lil' Bit,1977,
84458,Brane Bitenc,1962,2014
84459,Demeter Bitenc,1922,2018
84461,Guto Bittencourt,1976,
84462,Lana Bitencourt,1931,2023
84471,Grigoris Bithikotsis,1922,2005
84477,Isao Bitô,1943,
84478,Hartmut Bitomsky,1942,
84483,Joseph Bitonti,1958,
84484,Rene Bitorajac,1972,
84487,Andrei Bitov,1937,2018
84488,Leonid Bits,1954,2024
84489,Mikhail Bits,1946,
84492,Charles L. Bitsch,1931,2016
84496,Tibor Bitskey,1929,2015
84499,Lawrence Bittaker,1940,2019
84500,Roy Bittan,1949,
84502,Fabrício Bittar,1980,
84504,Luke Bittel,1973,
84507,Johanna Bittenbinder,1957,
84509,Amélia Bittencourt,1938,
84519,Lourdinha Bittencourt,1923,1979
84521,Margot Bittencourt,1929,2007
84524,Pierre Bittencourt,1984,
84532,Judit Bittera,1941,
84534,Albert Bitterling,1910,1995
84539,Michael Bittinger,1969,
84541,Alfred Bittins,1909,1970
84542,Michael Bittins,1941,
84543,Andreas Bittl,1973,
84545,Monika Bittl,1963,2022
84547,Ryan Bittle,1976,
84550,Jana Bittlová,1941,
84552,Hans Bittmann,1905,1997
84556,Norbert Bittmann,1941,2017
84561,Alicyn Sterling,1971,
84567,Jack Bittner,1917,1993
84578,William Bittner,1866,1918
84580,Gérard Bitton,1961,
84581,Joshua Bitton,1973,
84585,Simone Bitton,1955,
84586,Yaël Bitton,1971,
84589,Iva Bittová,1958,
84590,Clem Bittremieux,1920,2003
84595,Boris Bityukov,1921,2002
84597,Olga Bityukova,1958,
84600,J.C. Bitzer,1878,1923
84601,Jochen Bitzer,1965,
84602,Louis Bitzer,1895,1980
84607,Héctor Biuchet,1932,2018
84618,Antônio Bivar,1939,2020
84619,Didier Bivel,1963,
84629,Evan Bivins,1974,
84632,Matt Bivins,1972,
84636,Gary Bivona,1948,
84637,Kristal Bivona,1984,
84642,Bill Bixby,1934,1993
84644,Carl Bixby,1895,1978
84646,Emerson Bixby,1963,
84652,Carlo Bixio,1941,2011
84654,Cesare A. Bixio,1896,1978
84656,Giorgio Bixio,1912,1984
84661,Valerie Leigh Bixler,1956,
84670,Biyouna,1952,
84678,Szilvia Bizek,1976,
84679,Amalie Bizer,1973,
84681,Eric Bizet,1965,
84685,Marie Bizet,1905,1998
84689,Boris Bizetic,1950,
84690,Jacques Bizeul,1882,1925
84695,Peter Biziou,1944,
84696,Roger Bizley,1930,2017
84702,Carla Bizzarri,1920,2016
84707,Libero Bizzarri,1926,1986
84709,Luca Bizzarri,1971,
84713,Nino Bizzarri,1949,
84733,Charles Biétry,1943,
84734,Gunnar Biörck,1916,1996
84735,Lillemor Biörnstad,1904,1995
84738,Zacharias Bjar,1981,
84740,Andreas Bjarke,1908,1969
84741,Hjørdis Bjarke,1909,2001
84743,Lars Bjarke,1967,
84745,Kristin Bjarnadóttir,1948,2021
84748,Bjarne Kitter,1942,
84749,Inger Bjarne,1898,1992
84750,Søren Bjarne,1896,1943
84752,Hannah Bjarnhof,1928,2002
84753,Karl Bjarnhof,1898,1980
84758,Jovanka Bjegojevic,1931,2015
84759,Predrag Bjelac,1962,
84761,Björn Bjelfvenstam,1929,
84762,Bo Bjelfvenstam,1924,
84766,Jelica Bjeli,1922,2009
84768,Gordana Bjelica,1959,
84769,Isidora Bjelica,1966,2020
84771,Alan Bjelinski,1964,
84772,Bruno Bjelinski,1906,1992
84774,Finn Bjelke,1959,
84776,Jan Bjelkelöv,1933,1996
84777,Anna Bjelkerud,1959,
84780,Gerhard Bjelland,1936,
84781,Kat Bjelland,1963,
84786,Vera Belogrlic,1926,2015
