nameID,professionID
104231,1
104231,5
104238,4
104238,6
104241,14
104243,1
104244,4
104244,6
104245,1
104245,6
104250,4
104251,1
104254,13
104254,2
104254,9
104257,4
104258,1
104260,4
104261,8
104261,7
104261,5
104263,1
104263,2
104270,1
104270,8
104270,9
104271,4
104271,8
104271,7
104274,3
104274,1
104275,4
104275,6
104279,8
104285,1
104304,2
104304,10
104309,4
104309,2
104309,13
104310,8
104310,1
104313,20
104313,19
104313,3
104317,12
104317,7
104317,1
104318,1
104319,10
104319,1
104319,32
104329,8
104329,6
104332,4
104333,8
104333,3
104333,2
104335,8
104335,3
104335,1
104341,8
104346,8
104346,9
104346,21
104348,21
104348,25
104348,14
104351,1
104351,6
104355,8
104356,1
104356,6
104362,4
104364,4
104369,4
104370,11
104370,4
104371,6
104376,4
104376,3
104376,6
104378,8
104378,3
104381,4
104382,1
104382,6
104392,1
104393,1
104393,5
104396,1
104396,6
104405,24
104405,22
104405,30
104408,1
104408,5
104409,1
104410,12
104410,1
104410,7
104412,30
104412,24
104412,22
104414,4
104415,1
104415,9
104415,3
104418,3
104418,1
104418,2
104422,1
104422,2
104427,1
104432,4
104447,8
104454,9
104454,8
104454,13
104456,12
104456,1
104456,7
104461,1
104462,1
104462,3
104465,2
104465,8
104465,32
104466,4
104466,9
104466,8
104469,8
104469,7
104469,2
104476,8
104476,4
104476,3
104480,4
104480,6
104481,8
104481,3
104481,9
104487,8
104487,9
104487,1
104489,4
104493,1
104503,8
104504,4
104504,3
104504,11
104507,1
104507,6
104508,1
104508,12
104508,7
104515,4
104515,2
104515,6
104520,1
104522,1
104534,1
104547,9
104547,8
104547,6
104553,1
104553,2
104560,34
104560,18
104560,35
104561,1
104561,8
104561,5
104563,1
104567,3
104567,9
104567,8
104569,2
104569,37
104569,32
104570,2
104570,37
104570,32
104572,8
104572,2
104572,23
104574,1
104574,5
104574,6
104575,4
104575,5
104576,4
104581,8
104583,1
104583,10
104583,6
104584,4
104584,3
104585,1
104585,13
104585,10
104587,1
104587,9
104587,12
104589,8
104589,9
104594,1
104594,29
104595,1
104595,8
104596,1
104596,7
104596,12
104597,1
104597,5
104597,6
104604,1
104606,4
104609,4
104609,6
104612,4
104613,3
104613,13
104613,4
104615,17
104615,14
104615,4
104621,4
104624,4
104630,1
104630,8
104634,17
104635,1
104635,5
104638,4
104640,1
104640,2
104642,17
104642,21
104642,14
104644,32
104644,35
104644,17
104645,14
104645,33
104645,32
104648,1
104648,8
104650,4
104650,6
104655,1
104656,1
104658,1
104658,6
104667,4
104670,8
104670,7
104670,12
104671,1
104671,2
104671,6
104680,14
104680,1
104680,31
104684,1
104688,4
104693,1
104701,3
104701,8
104701,1
104704,1
104706,12
104706,5
104707,8
104707,1
104708,17
104708,14
104708,8
104710,1
104710,6
104712,9
104712,8
104712,1
104713,3
104713,6
104720,4
104720,6
104721,1
104721,6
104723,4
104723,6
104734,4
104734,6
104745,1
104745,9
104745,8
104746,32
104746,13
104746,1
104756,1
104760,1
104760,14
104770,1
104770,2
104770,5
104771,1
104771,9
104771,8
104772,4
104772,6
104774,4
104777,1
104777,6
104778,1
104778,7
104778,2
104780,1
104780,6
104785,4
104787,1
104787,9
104787,2
104793,1
104794,13
104794,3
104794,32
104803,1
104804,1
104804,6
104807,4
104808,8
104809,1
104809,8
104809,6
104813,27
104813,20
104813,16
104815,1
104815,5
104816,16
104821,1
104821,6
104822,8
104822,9
104822,17
104824,4
104824,6
104830,1
104830,10
104830,6
104832,1
104833,1
104833,17
104833,21
104836,4
104837,21
104837,25
104837,26
104841,1
104841,5
104841,6
104842,1
104852,1
104852,8
104852,9
104856,1
104856,9
104856,8
104857,12
104857,5
104859,2
104870,4
104871,17
104871,9
104871,8
104874,1
104874,9
104874,2
104878,3
104878,1
104878,8
104879,4
104879,6
104882,21
104882,25
104885,12
104885,7
104885,5
104886,1
104886,9
104886,8
104887,4
104887,11
104887,3
104888,1
104888,9
104888,8
104890,9
104890,8
104890,13
104892,1
104901,6
104903,8
104903,12
104903,1
104904,6
104905,1
104908,4
104916,8
104916,1
104916,21
104919,1
104919,33
104919,6
104921,9
104921,8
104922,9
104922,8
104922,17
104926,17
104926,9
104926,8
104930,1
104934,3
104934,2
104935,4
104935,2
104935,6
104936,3
104937,32
104937,2
104941,8
104942,8
104942,9
104942,7
104945,4
104946,4
104948,1
104948,9
104948,8
104950,8
104957,13
104957,9
104957,3
104959,22
104960,4
104964,1
104966,1
104966,32
104966,8
104971,2
104971,1
104971,5
104972,9
104972,3
104972,8
104973,3
104973,8
104973,9
104975,1
104975,8
104977,4
104977,6
104978,9
104978,31
104979,1
104979,8
104981,32
104981,3
104981,1
104984,4
104984,23
104984,5
104986,1
104986,5
104986,6
104987,1
104988,21
104988,25
104988,2
104989,1
104989,2
104989,8
104994,9
104994,8
104994,1
104995,13
104995,32
104995,2
104997,6
104998,4
105002,1
105002,8
105002,7
105007,4
105007,6
105010,13
105010,2
105010,1
105011,1
105011,8
105011,2
105012,1
105012,5
105014,1
105017,1
105017,8
105017,3
105018,6
105022,12
105025,12
105025,1
105025,7
105035,4
105035,6
105036,4
105036,6
105037,4
105037,6
105042,11
105042,1
105042,2
105044,17
105044,14
105044,21
105045,2
105045,3
105046,4
105046,8
105046,7
105049,4
105049,6
105052,8
105053,8
105054,5
105055,4
105055,12
105055,2
105058,4
105059,1
105059,5
105061,8
105061,1
105064,4
105064,12
105064,5
105068,12
105068,33
105068,1
105076,8
105076,9
105077,8
105077,9
105077,23
105085,16
105085,24
105085,2
105091,16
105091,2
105093,4
105093,8
105093,12
105099,9
105099,8
105099,3
105104,4
105104,7
105104,12
105107,1
105107,20
105107,21
105108,21
105108,7
105117,4
105117,2
105121,1
105124,30
105124,24
105124,16
105126,21
105126,25
105129,4
105129,5
105131,2
105138,1
105142,20
105142,14
105147,8
105147,6
105148,33
105148,21
105148,1
105151,9
105151,8
105151,13
105152,32
105152,8
105152,13
105161,1
105161,7
105161,5
105165,14
105165,17
105166,4
105169,8
105169,3
105169,27
105171,4
105172,1
105172,9
105172,3
105174,10
105175,9
105175,16
105175,6
105186,1
105186,5
105189,1
105190,1
105190,5
105201,4
105208,27
105211,4
105216,33
105216,12
105216,7
105219,1
105219,8
105219,3
105226,1
105226,6
105229,1
105232,3
105232,1
105232,19
105235,9
105235,17
105235,14
105236,8
105242,9
105242,8
105242,3
105245,12
105245,8
105245,5
105250,7
105250,12
105259,1
105259,12
105259,5
105261,8
105263,3
105263,6
105264,1
105266,3
105266,2
105266,34
105267,1
105272,4
105273,1
105274,1
105275,32
105275,13
105275,9
105278,3
105280,4
105280,2
105280,5
105284,1
105284,3
105284,6
105296,1
105301,1
105301,3
105304,2
105304,24
105304,1
105305,4
105305,6
105307,4
105307,3
105307,2
105308,17
105308,14
105308,13
105317,1
105317,8
105317,9
105319,1
105319,9
105319,8
105324,9
105324,3
105324,8
105325,1
105329,4
105329,9
105329,3
105331,1
105336,1
105336,2
105339,1
105339,5
105341,1
105341,8
105342,1
105342,6
105343,1
105343,6
105344,8
105344,9
105344,1
105345,1
105346,3
105346,2
105349,4
105350,1
105350,9
105350,3
105351,1
105351,8
105351,3
105365,1
105365,6
105368,8
105368,2
105368,3
105370,4
105372,1
105374,1
105374,2
105377,7
105392,8
105392,1
105392,3
105393,17
105393,1
105393,14
105408,9
105408,1
105408,8
105411,4
105414,4
105417,9
105417,13
105418,2
105418,37
105418,16
105422,1
105422,5
105422,6
105423,4
105423,5
105423,6
105424,1
105424,6
105426,8
105426,23
105426,3
105435,1
105435,9
105435,21
105438,4
105438,9
105438,8
105442,9
105442,1
105442,8
105448,1
105448,12
105448,5
105452,13
105453,1
105453,8
105453,2
105457,1
105462,1
105462,3
105462,8
105467,12
105467,1
105467,8
105470,1
105471,4
105471,8
105471,3
105472,1
105472,13
105472,9
105473,12
105473,5
105475,1
105475,5
105475,6
105478,4
105482,1
105482,8
105482,2
105487,1
105487,8
105487,3
105488,1
105490,26
105490,1
105490,31
105493,1
105493,6
105499,1
105499,13
105500,22
105500,26
105501,1
105502,8
105502,9
105502,1
105507,1
105509,4
105510,16
105510,8
105512,1
105512,3
105512,2
105516,1
105523,1
105523,6
105528,1
105531,8
105536,9
105536,1
105536,8
105538,4
105539,4
105544,8
105546,7
105546,2
105546,1
105551,4
105557,8
105557,23
105558,1
105558,10
105558,5
105559,1
105562,2
105562,1
105564,8
105564,2
105567,4
105570,1
105571,8
105571,9
105571,3
105572,1
105576,4
105577,4
105579,21
105579,25
105579,23
105584,1
105585,8
105587,1
105587,34
105587,35
105588,1
105588,12
105588,8
105598,4
105600,33
105606,4
105610,9
105610,3
105614,11
105614,31
105618,3
105618,2
105618,9
105619,3
105619,8
105619,9
105622,6
105624,13
105624,23
105630,1
105636,12
105636,8
105636,7
105639,1
105639,6
105640,1
105640,6
105643,1
105650,1
105652,1
105652,7
105657,9
105657,17
105657,8
105659,3
105659,32
105659,9
105662,4
105662,5
105662,6
105664,17
105664,14
105664,3
105666,4
105666,5
105666,6
105670,4
105672,1
105672,3
105672,9
105686,1
105688,17
105688,9
105688,8
105693,17
105693,9
105693,3
105697,12
105697,7
105697,33
105701,17
105701,14
105701,9
105704,22
105704,4
105704,26
105705,17
105705,1
105705,14
105713,1
105713,9
105713,8
105717,4
105723,21
105723,9
105723,13
105724,1
105724,6
105726,4
105726,9
105726,8
105734,8
105735,4
105735,6
105739,19
105739,6
105750,4
105751,14
105751,17
105751,6
105752,4
105752,6
105754,36
105754,22
105754,16
105755,1
105755,9
105755,3
105759,8
105761,1
105764,13
105768,6
105771,1
105774,8
105774,9
105774,3
105779,1
105779,7
105779,6
105780,1
105785,4
105795,4
105799,4
105803,1
105803,2
105805,4
105805,8
105805,6
105807,22
105807,26
105808,9
105808,3
105808,17
105810,16
105810,8
105810,2
105811,32
105811,3
105811,2
105814,21
105814,25
105814,33
105815,8
105824,4
105826,9
105826,8
105826,1
105829,36
105829,6
105830,4
105830,28
105835,1
105835,8
105835,9
105837,1
105837,7
105837,5
105845,4
105848,1
105848,12
105848,2
105853,1
105853,3
105853,8
105860,4
105860,9
105860,6
105871,4
105872,1
105873,1
105874,9
105874,8
105874,13
105875,8
105880,3
105881,3
105881,1
105881,19
105886,3
105886,1
105886,8
105887,4
105887,32
105887,9
105891,4
105891,6
105896,9
105896,8
105896,3
105898,4
105898,6
105899,3
105899,8
105899,1
105900,1
105900,8
105900,3
105909,1
105909,6
105911,22
105913,1
105914,4
105914,3
105914,9
105915,2
105915,4
105917,3
105917,32
105917,1
105920,4
105921,24
105922,1
105922,6
105927,3
105927,8
105927,1
105929,4
105930,12
105931,3
105931,1
105931,2
105933,1
105933,8
105937,4
105940,1
105942,1
105945,3
105945,2
105945,5
105948,1
105950,21
105950,8
105950,7
105957,1
105961,4
105962,4
105962,5
105962,6
105963,11
105963,4
105965,8
105970,1
105970,5
105970,6
105972,4
105972,6
105973,1
105973,2
105973,6
105976,4
105977,4
105978,8
105979,1
105979,2
105980,17
105984,4
105986,1
105986,2
105986,8
105987,1
105987,6
105988,1
105988,10
105989,4
105989,5
105989,6
105997,1
105998,4
106000,1
106002,1
106010,4
106013,1
106013,9
106013,2
106022,3
106022,8
106022,2
106026,37
106026,2
106026,13
106028,33
106028,7
106028,12
106032,1
106039,8
106039,4
106041,1
106041,6
106045,1
106045,6
106046,1
106047,1
106055,1
106058,1
106058,5
106058,6
106062,1
106067,1
106067,5
106067,6
106070,14
106070,17
106070,1
106077,1
106077,6
106083,4
106085,1
106099,4
106099,5
106108,4
106113,14
106113,17
106113,8
106122,1
106124,9
106124,21
106124,17
106127,1
106127,6
106136,1
106136,12
106147,1
106147,8
106151,1
106152,8
106152,2
106152,1
106157,1
106157,5
106159,16
106159,36
106159,22
106160,1
106160,18
106160,8
106171,12
106171,5
106172,4
106172,8
106172,6
106175,9
106175,27
106176,8
106182,4
106187,8
106187,4
106190,8
106191,1
106191,7
106191,5
106197,3
106197,18
106197,8
106207,4
106207,2
106207,6
106211,4
106212,31
106212,20
106212,2
106214,4
106215,4
106218,3
106218,9
106218,8
106221,1
106223,37
106223,1
106223,25
106224,1
106228,4
106228,5
106236,1
106242,4
106242,5
106243,3
106243,32
106243,1
106248,1
106248,5
106248,6
106254,7
106254,12
106254,33
106256,11
106256,31
106256,2
106257,1
106257,3
106257,8
106267,4
106267,6
106267,29
106278,10
106278,1
106278,2
106284,9
106284,17
106284,14
106285,4
106286,1
106286,5
106286,6
106292,7
106295,4
106295,5
106295,6
106299,4
106299,8
106299,3
106308,1
106308,9
106308,8
106316,1
106319,1
106319,8
106319,12
106322,8
106325,10
106325,1
106329,25
106329,21
106329,32
106333,4
106334,4
106335,4
106338,1
106343,33
106348,33
106348,21
106348,25
106356,1
106368,3
106368,9
106368,2
106370,4
106370,6
106373,3
106373,8
106373,2
106376,12
106376,2
106381,10
106381,1
106381,13
106384,4
106384,5
106386,3
106386,32
106386,9
106387,1
106387,8
106387,9
106392,4
106392,6
106394,1
106394,6
106404,8
106404,9
106404,2
106406,8
106406,4
106406,9
106410,20
106420,1
106420,6
106421,20
106421,31
106421,2
106422,1
106423,9
106423,3
106423,1
106429,8
106429,7
106431,9
106431,3
106431,8
106438,7
106438,8
106438,1
106439,16
106439,24
106441,24
106441,16
106441,30
106442,4
106451,17
106451,3
106451,14
106455,8
106455,3
106455,16
106456,9
106456,3
106456,13
106462,6
106464,30
106464,24
106464,16
106474,9
106474,2
106474,1
106486,1
106486,6
106488,9
106488,13
106488,1
106490,34
106490,18
106496,4
106497,8
106497,9
106497,2
106498,4
106502,4
106502,6
106503,2
106503,5
106504,1
106505,3
106505,8
106505,9
106508,3
106513,25
106513,21
106513,33
106514,1
106514,8
106517,8
106517,7
106517,9
106522,3
106522,8
106522,9
106534,1
106534,3
106536,4
106536,6
106537,4
106539,1
106539,6
106543,4
106557,7
106557,1
106557,12
106558,7
106558,5
106558,6
106559,4
106559,6
106560,9
106560,17
106560,21
106561,22
106561,26
106561,1
106562,1
106563,8
106563,3
106563,1
106565,4
106567,1
106570,1
106576,4
106581,4
106582,1
106583,4
106585,1
106587,1
106587,13
106590,4
106601,1
106601,5
106601,6
106602,1
106603,4
106603,6
106606,4
106607,8
106607,6
106608,17
106608,14
106608,1
106612,12
106612,9
106613,1
106618,1
106622,8
106625,12
106626,17
106629,1
106629,3
106629,8
106631,4
106631,2
106637,8
106639,4
106639,8
106639,5
106647,1
106647,2
106649,4
106653,1
106654,12
106654,4
106654,7
106657,1
106657,6
106660,3
106660,32
106660,23
106670,4
106671,1
106672,26
106679,26
106679,2
106679,4
106680,1
106683,4
106688,1
106690,1
106690,2
106701,31
106714,1
106714,12
106714,5
106721,1
106721,5
106721,6
106724,1
106725,4
106726,16
106726,26
106726,1
106728,3
106728,8
106728,1
106729,2
106732,4
106733,2
106733,10
106733,1
106736,1
106737,1
106739,1
106745,4
106751,6
106755,1
106755,8
106755,9
106757,4
106757,3
106757,2
106759,3
106759,8
106764,8
106764,23
106764,9
106770,1
106770,6
106772,2
106772,3
106777,8
106784,2
106785,1
106785,8
106785,9
106787,12
106787,7
106788,4
106788,2
106789,3
106789,8
106789,1
106790,1
106790,9
106790,8
106791,1
106792,1
106799,4
106799,34
106799,2
106802,4
106802,2
106810,8
106810,5
106811,1
106814,14
106814,17
106814,20
106816,1
106818,14
106818,17
106821,14
106821,20
106840,3
106840,1
106840,6
106842,3
106844,4
106844,3
106844,5
106849,3
106850,1
106854,9
106854,8
106854,1
106857,4
106857,5
106863,3
106863,32
106871,6
106873,9
106873,3
106873,17
106876,9
106876,13
106876,3
106881,4
106882,1
106882,7
106882,8
106884,1
106895,4
106898,8
106898,1
106898,9
106900,4
106900,8
106900,6
106902,1
106903,4
106908,9
106908,8
106908,21
106918,21
106918,9
106918,8
106919,1
106919,12
106919,5
106920,21
106920,25
106920,9
106922,7
106922,12
106922,5
106924,8
106924,9
106924,4
106925,4
106925,5
106927,4
106928,8
106928,4
106928,3
106937,8
106937,3
106937,9
106940,8
106943,21
106943,13
106943,33
106947,4
106948,1
106948,8
106948,6
106950,9
106950,8
106950,3
106953,1
106953,9
106953,6
106954,12
106954,1
106954,9
106958,8
106959,1
106959,8
106959,3
106962,16
106962,14
106966,4
106966,8
106971,1
106971,2
106972,1
106972,6
106974,1
106976,10
106976,1
106976,13
106978,1
106979,1
106981,1
106982,7
106982,12
106982,1
106990,1
106990,8
106990,9
106993,1
106994,1
106995,1
106995,6
106996,8
106998,1
106998,8
107000,1
107000,6
107003,4
107003,6
107005,1
107008,1
107011,4
107011,6
107012,4
107012,8
107012,5
107013,8
107013,13
107013,9
107014,1
107014,8
107014,9
107015,4
107019,4
107022,6
107026,1
107028,4
107035,7
107035,12
107035,1
107038,1
107042,4
107042,6
107048,9
107048,8
107048,3
107051,1
107051,5
107051,6
107055,1
107055,32
107055,8
107062,17
107062,14
107063,1
107063,6
107067,6
107068,1
107068,3
107068,32
107071,30
107072,4
107073,1
107075,1
107075,6
107078,13
107078,32
107078,9
107082,4
107082,5
107082,6
107084,1
107084,2
107084,5
107085,3
107085,19
107090,13
107090,32
107094,4
107100,4
107101,1
107101,5
107101,6
107103,4
107105,14
107105,2
107106,14
107108,1
107108,2
107115,1
107115,8
107115,6
107116,1
107118,14
107118,17
107118,1
107122,1
107122,7
107124,1
107129,1
107129,6
107130,8
107130,3
107130,2
107132,3
107132,8
107132,9
107134,1
107134,2
107134,5
107139,21
107139,9
107139,3
107140,1
107141,9
107141,13
107141,6
107146,1
107151,1
107151,5
107151,6
107152,31
107152,16
107164,1
107164,7
107164,6
107165,1
107165,8
107165,9
107171,4
107171,6
107173,4
107175,4
107177,1
107178,2
107179,4
107179,2
107183,1
107183,3
107183,8
107184,8
107184,23
107184,2
107190,1
107191,1
107192,1
107195,1
107196,3
107196,19
107197,4
107197,3
107197,2
107200,8
107200,9
107200,1
107204,4
107207,9
107207,1
107209,1
107213,1
107213,2
107223,1
107225,1
107225,8
107226,4
107229,1
107229,6
107234,4
107237,1
107239,4
107239,3
107239,32
107240,1
107241,10
107241,1
107241,20
107245,3
107245,1
107245,9
107252,3
107252,2
107252,13
107261,4
107261,5
107261,6
107268,4
107275,1
107275,14
107275,2
107276,4
107281,4
107281,8
107281,5
107288,8
107288,5
107301,6
107302,8
107302,3
107302,1
107304,7
107304,8
107304,12
107309,1
107309,2
107310,1
107310,8
107310,2
107317,1
107319,1
107322,1
107322,8
107322,3
107326,1
107330,17
107330,8
107330,9
107333,12
107333,8
107333,7
107339,1
107339,6
107342,1
107342,5
107343,1
107355,4
107356,11
107356,26
107356,4
107357,1
107357,10
107357,6
107367,4
107376,4
107382,12
107382,7
107382,1
107384,4
107385,3
107385,32
107385,1
107392,4
107394,1
107395,9
107395,8
107395,3
107402,3
107402,8
107402,2
107404,4
107419,1
107423,1
107426,22
107429,8
107429,2
107429,25
107437,1
107437,5
107444,4
107444,5
107444,6
107447,16
107447,30
107447,24
107448,8
107450,8
107455,4
107455,8
107463,21
107463,25
107464,1
107464,8
107464,3
107466,3
107466,2
107466,32
107467,4
107470,4
107470,6
107475,1
107475,21
107486,17
107486,14
107486,1
107488,1
107493,8
107493,3
107493,2
107494,4
107495,1
107496,1
107496,5
107496,6
107499,4
107499,8
107499,2
107500,7
107506,1
107506,9
107506,8
107507,8
107507,2
107510,17
107510,14
107511,3
107511,8
107511,9
107515,4
107524,8
107524,3
107524,2
107527,17
107527,14
107528,1
107528,2
107528,6
107529,4
107529,5
107530,18
107530,32
107539,4
107539,6
107541,1
107543,9
107543,8
107543,1
107544,4
107546,8
107550,1
107552,30
107552,24
107558,4
107558,3
107565,4
107565,6
107571,7
107571,12
107571,5
107573,4
107573,6
107574,4
107574,5
107574,6
107575,1
107575,5
107575,6
107576,4
107578,1
107578,2
107578,5
107579,1
107580,1
107581,1
107581,8
107581,3
107582,1
107582,3
107582,6
107587,4
107589,1
107589,8
107589,6
107592,4
107593,1
107593,6
107599,1
107599,8
107599,13
107600,1
107600,2
107600,6
107603,1
107603,3
107603,6
107606,1
107608,33
107608,8
107610,9
107610,8
107610,17
107614,8
107621,1
107621,2
107621,3
107622,9
107622,8
107622,2
107623,8
107624,17
107624,14
107624,2
107625,3
107625,8
107625,9
107628,4
107629,1
107629,2
107631,1
107631,6
107645,4
107647,1
107650,4
107651,1
107651,9
107651,3
107652,4
107652,2
107654,8
107655,3
107655,9
107655,1
107656,9
107656,1
107664,9
107664,8
107664,13
107666,4
107666,13
107666,3
107669,4
107675,1
107675,6
107679,4
107679,6
107680,2
107680,1
107680,3
107681,1
107684,1
107684,9
107684,8
107688,21
107688,25
107688,13
107689,8
107691,1
107694,17
107694,14
107694,33
107695,1
107697,2
107698,4
107698,11
107698,2
107699,1
107707,1
107709,4
107713,9
107713,8
107713,3
107714,1
107714,2
107717,14
107721,3
107721,9
107721,8
107723,32
107723,3
107724,3
107724,32
107724,8
107733,2
107733,3
107733,7
107734,8
107736,1
107736,8
107736,9
107737,1
107737,2
107737,6
107746,4
107746,6
107748,1
107748,3
107748,2
107749,1
107750,1
107752,1
107752,8
107756,8
107756,3
107756,9
107757,9
107757,2
107763,1
107763,3
107763,32
107767,12
107769,9
107769,8
107769,16
107774,8
107774,3
107774,9
107775,1
107779,4
107780,8
107780,2
107780,3
107781,9
107781,21
107781,8
107782,8
107783,1
107783,3
107783,8
107788,9
107788,8
107788,3
107792,1
107792,34
107792,2
107795,1
107795,5
107795,6
107799,1
107805,1
107805,5
107805,6
107819,1
107819,9
107819,8
107824,1
107824,2
107829,1
107838,8
